631,2.00658,34.8479791232,35,2015,08, 8,08,40
631,2.00658,34.8479791232,35,2015,08, 8,08,50
631,2.00658,34.8479791232,35,2015,08, 8,09,00
631,2.00658,34.8479791232,35,2015,08, 8,09,10
630,2.0034,34.7658472039,35,2015,08, 8,09,20
634,2.01612,35.0942280816,35,2015,08, 8,09,30
633,2.01294,35.0121705608,35,2015,08, 8,09,40
629,2.00022,34.6836924784,35,2015,08, 8,09,50
627,1.99386,34.5193185745,35,2015,08, 8,10,00
642,2.04156,35.7496385994,35,2015,08, 8,10,10
640,2.0352,35.5859750898,35,2015,08, 8,10,20
637,2.02566,35.3402358101,35,2015,08, 8,10,30
635,2.0193,35.1762588008,35,2015,08, 8,10,40
633,2.01294,35.0121705608,35,2015,08, 8,10,50
630,2.0034,34.7658472039,35,2015,08, 8,11,00
635,2.0193,35.1762588008,35,2015,08, 8,11,10
634,2.01612,35.0942280816,35,2015,08, 8,11,20
631,2.00658,34.8479791232,35,2015,08, 8,11,30
628,1.99704,34.6015159388,35,2015,08, 8,11,40
635,2.0193,35.1762588008,35,2015,08, 8,11,50
633,2.01294,35.0121705608,35,2015,08, 8,12,00
632,2.00976,34.9300872413,35,2015,08, 8,12,10
629,2.00022,34.6836924784,35,2015,08, 8,12,20
635,2.0193,35.1762588008,35,2015,08, 8,12,30
632,2.00976,34.9300872413,35,2015,08, 8,12,40
632,2.00976,34.9300872413,35,2015,08, 8,12,50
630,2.0034,34.7658472039,35,2015,08, 8,13,00
640,2.0352,35.5859750898,35,2015,08, 8,13,10
638,2.02884,35.4221800813,35,2015,08, 8,13,20
635,2.0193,35.1762588008,35,2015,08, 8,13,30
634,2.01612,35.0942280816,35,2015,08, 8,13,40
632,2.00976,34.9300872413,35,2015,08, 8,13,50
629,2.00022,34.6836924784,35,2015,08, 8,14,00
637,2.02566,35.3402358101,35,2015,08, 8,14,10
635,2.0193,35.1762588008,35,2015,08, 8,14,20
632,2.00976,34.9300872413,35,2015,08, 8,14,30
632,2.00976,34.9300872413,35,2015,08, 8,14,40
631,2.00658,34.8479791232,35,2015,08, 8,14,50
629,2.00022,34.6836924784,35,2015,08, 8,15,00
636,2.02248,35.258261713,35,2015,08, 8,15,10
635,2.0193,35.1762588008,35,2015,08, 8,15,20
633,2.01294,35.0121705608,35,2015,08, 8,15,30
632,2.00976,34.9300872413,35,2015,08, 8,15,40
639,2.03202,35.5040935132,35,2015,08, 8,15,50
636,2.02248,35.258261713,35,2015,08, 8,16,00
635,2.0193,35.1762588008,35,2015,08, 8,16,10
632,2.00976,34.9300872413,35,2015,08, 8,16,20
633,2.01294,35.0121705608,35,2015,08, 8,16,30
630,2.0034,34.7658472039,35,2015,08, 8,16,40
633,2.01294,35.0121705608,35,2015,08, 8,16,50
633,2.01294,35.0121705608,35,2015,08, 8,17,00
630,2.0034,34.7658472039,35,2015,08, 8,17,10
627,1.99386,34.5193185745,35,2015,08, 8,17,20
634,2.01612,35.0942280816,35,2015,08, 8,17,30
632,2.00976,34.9300872413,35,2015,08, 8,17,40
634,2.01612,35.0942280816,35,2015,08, 8,17,50
632,2.00976,34.9300872413,35,2015,08, 8,18,00
631,2.00658,34.8479791232,35,2015,08, 8,18,10
630,2.0034,34.7658472039,35,2015,08, 8,18,20
635,2.0193,35.1762588008,35,2015,08, 8,18,30
632,2.00976,34.9300872413,35,2015,08, 8,18,40
633,2.01294,35.0121705608,35,2015,08, 8,18,50
631,2.00658,34.8479791232,35,2015,08, 8,19,00
632,2.00976,34.9300872413,35,2015,08, 8,19,10
631,2.00658,34.8479791232,35,2015,08, 8,19,20
633,2.01294,35.0121705608,35,2015,08, 8,19,30
630,2.0034,34.7658472039,35,2015,08, 8,19,40
635,2.0193,35.1762588008,35,2015,08, 8,19,50
633,2.01294,35.0121705608,35,2015,08, 8,20,00
631,2.00658,34.8479791232,35,2015,08, 8,20,10
629,2.00022,34.6836924784,35,2015,08, 8,20,20
634,2.01612,35.0942280816,35,2015,08, 8,20,30
631,2.00658,34.8479791232,35,2015,08, 8,20,40
634,2.01612,35.0942280816,35,2015,08, 8,20,50
631,2.00658,34.8479791232,35,2015,08, 8,21,00
635,2.0193,35.1762588008,35,2015,08, 8,21,10
631,2.00658,34.8479791232,35,2015,08, 8,21,20
635,2.0193,35.1762588008,35,2015,08, 8,21,30
632,2.00976,34.9300872413,35,2015,08, 8,21,40
632,2.00976,34.9300872413,35,2015,08, 8,21,50
629,2.00022,34.6836924784,35,2015,08, 8,22,00
636,2.02248,35.258261713,35,2015,08, 8,22,10
633,2.01294,35.0121705608,35,2015,08, 8,22,20
630,2.0034,34.7658472039,35,2015,08, 8,22,30
629,2.00022,34.6836924784,35,2015,08, 8,22,40
633,2.01294,35.0121705608,35,2015,08, 8,22,50
631,2.00658,34.8479791232,35,2015,08, 8,23,00
635,2.0193,35.1762588008,35,2015,08, 8,23,10
635,2.0193,35.1762588008,35,2015,08, 8,23,20
632,2.00976,34.9300872413,35,2015,08, 8,23,30
630,2.0034,34.7658472039,35,2015,08, 8,23,40
634,2.01612,35.0942280816,35,2015,08, 8,23,50
632,2.00976,34.9300872413,35,2015,08, 9,00,00
632,2.00976,34.9300872413,35,2015,08, 9,00,10
631,2.00658,34.8479791232,35,2015,08, 9,00,20
632,2.00976,34.9300872413,35,2015,08, 9,00,30
629,2.00022,34.6836924784,35,2015,08, 9,00,40
634,2.01612,35.0942280816,35,2015,08, 9,00,50
633,2.01294,35.0121705608,35,2015,08, 9,01,00
631,2.00658,34.8479791232,35,2015,08, 9,01,10
628,1.99704,34.6015159388,35,2015,08, 9,01,20
640,2.0352,35.5859750898,35,2015,08, 9,01,30
637,2.02566,35.3402358101,35,2015,08, 9,01,40
634,2.01612,35.0942280816,35,2015,08, 9,01,50
633,2.01294,35.0121705608,35,2015,08, 9,02,00
630,2.0034,34.7658472039,35,2015,08, 9,02,10
630,2.0034,34.7658472039,35,2015,08, 9,02,20
632,2.00976,34.9300872413,35,2015,08, 9,02,30
631,2.00658,34.8479791232,35,2015,08, 9,02,40
633,2.01294,35.0121705608,35,2015,08, 9,02,50
631,2.00658,34.8479791232,35,2015,08, 9,03,00
632,2.00976,34.9300872413,35,2015,08, 9,03,10
631,2.00658,34.8479791232,35,2015,08, 9,03,20
642,2.04156,35.7496385994,35,2015,08, 9,03,30
639,2.03202,35.5040935132,35,2015,08, 9,03,40
638,2.02884,35.4221800813,35,2015,08, 9,03,50
636,2.02248,35.258261713,35,2015,08, 9,04,00
634,2.01612,35.0942280816,35,2015,08, 9,04,10
631,2.00658,34.8479791232,35,2015,08, 9,04,20
633,2.01294,35.0121705608,35,2015,08, 9,04,30
632,2.00976,34.9300872413,35,2015,08, 9,04,40
632,2.00976,34.9300872413,35,2015,08, 9,04,50
629,2.00022,34.6836924784,35,2015,08, 9,05,00
636,2.02248,35.258261713,35,2015,08, 9,05,10
634,2.01612,35.0942280816,35,2015,08, 9,05,20
633,2.01294,35.0121705608,35,2015,08, 9,05,30
630,2.0034,34.7658472039,35,2015,08, 9,05,40
636,2.02248,35.258261713,35,2015,08, 9,05,50
633,2.01294,35.0121705608,35,2015,08, 9,06,00
630,2.0034,34.7658472039,35,2015,08, 9,06,10
629,2.00022,34.6836924784,35,2015,08, 9,06,20
641,2.03838,35.6678237923,35,2015,08, 9,06,30
639,2.03202,35.5040935132,35,2015,08, 9,06,40
635,2.0193,35.1762588008,35,2015,08, 9,06,50
634,2.01612,35.0942280816,35,2015,08, 9,07,00
632,2.00976,34.9300872413,35,2015,08, 9,07,10
629,2.00022,34.6836924784,35,2015,08, 9,07,20
636,2.02248,35.258261713,35,2015,08, 9,07,30
633,2.01294,35.0121705608,35,2015,08, 9,07,40
630,2.0034,34.7658472039,35,2015,08, 9,07,50
629,2.00022,34.6836924784,35,2015,08, 9,08,00
641,2.03838,35.6678237923,35,2015,08, 9,08,10
641,2.03838,35.6678237923,35,2015,08, 9,08,20
638,2.02884,35.4221800813,35,2015,08, 9,08,30
635,2.0193,35.1762588008,35,2015,08, 9,08,40
633,2.01294,35.0121705608,35,2015,08, 9,08,50
631,2.00658,34.8479791232,35,2015,08, 9,09,00
634,2.01612,35.0942280816,35,2015,08, 9,09,10
631,2.00658,34.8479791232,35,2015,08, 9,09,20
634,2.01612,35.0942280816,35,2015,08, 9,09,30
631,2.00658,34.8479791232,35,2015,08, 9,09,40
635,2.0193,35.1762588008,35,2015,08, 9,09,50
632,2.00976,34.9300872413,35,2015,08, 9,10,00
637,2.02566,35.3402358101,35,2015,08, 9,10,10
633,2.01294,35.0121705608,35,2015,08, 9,10,20
631,2.00658,34.8479791232,35,2015,08, 9,10,30
631,2.00658,34.8479791232,35,2015,08, 9,10,40
632,2.00976,34.9300872413,35,2015,08, 9,10,50
629,2.00022,34.6836924784,35,2015,08, 9,11,00
642,2.04156,35.7496385994,35,2015,08, 9,11,10
641,2.03838,35.6678237923,35,2015,08, 9,11,20
639,2.03202,35.5040935132,35,2015,08, 9,11,30
638,2.02884,35.4221800813,35,2015,08, 9,11,40
635,2.0193,35.1762588008,35,2015,08, 9,11,50
633,2.01294,35.0121705608,35,2015,08, 9,12,00
631,2.00658,34.8479791232,35,2015,08, 9,12,10
628,1.99704,34.6015159388,35,2015,08, 9,12,20
634,2.01612,35.0942280816,35,2015,08, 9,12,30
633,2.01294,35.0121705608,35,2015,08, 9,12,40
630,2.0034,34.7658472039,35,2015,08, 9,12,50
630,2.0034,34.7658472039,35,2015,08, 9,13,00
634,2.01612,35.0942280816,35,2015,08, 9,13,10
617,1.96206,33.6964153796,35,2015,08, 9,14,30
616,1.95888,33.6140534949,35,2015,08, 9,14,40
627,1.99386,34.5193185745,35,2015,08, 9,14,50
624,1.98432,34.2726113899,35,2015,08, 9,15,00
633,2.01294,35.0121705608,35,2015,08, 9,15,10
630,2.0034,34.7658472039,35,2015,08, 9,15,20
635,2.0193,35.1762588008,35,2015,08, 9,15,30
632,2.00976,34.9300872413,35,2015,08, 9,15,40
632,2.00976,34.9300872413,35,2015,08, 9,15,50
630,2.0034,34.7658472039,35,2015,08, 9,16,00
635,2.0193,35.1762588008,35,2015,08, 9,16,10
632,2.00976,34.9300872413,35,2015,08, 9,16,20
632,2.00976,34.9300872413,35,2015,08, 9,16,30
629,2.00022,34.6836924784,35,2015,08, 9,16,40
635,2.0193,35.1762588008,35,2015,08, 9,16,50
633,2.01294,35.0121705608,35,2015,08, 9,17,00
632,2.00976,34.9300872413,35,2015,08, 9,17,10
629,2.00022,34.6836924784,35,2015,08, 9,17,20
637,2.02566,35.3402358101,35,2015,08, 9,17,30
634,2.01612,35.0942280816,35,2015,08, 9,17,40
631,2.00658,34.8479791232,35,2015,08, 9,17,50
631,2.00658,34.8479791232,35,2015,08, 9,18,00
631,2.00658,34.8479791232,35,2015,08, 9,18,10
631,2.00658,34.8479791232,35,2015,08, 9,18,20
632,2.00976,34.9300872413,35,2015,08, 9,18,30
631,2.00658,34.8479791232,35,2015,08, 9,18,40
632,2.00976,34.9300872413,35,2015,08, 9,18,50
629,2.00022,34.6836924784,35,2015,08, 9,19,00
639,2.03202,35.5040935132,35,2015,08, 9,19,10
638,2.02884,35.4221800813,35,2015,08, 9,19,20
636,2.02248,35.258261713,35,2015,08, 9,19,30
633,2.01294,35.0121705608,35,2015,08, 9,19,40
633,2.01294,35.0121705608,35,2015,08, 9,19,50
630,2.0034,34.7658472039,35,2015,08, 9,20,00
634,2.01612,35.0942280816,35,2015,08, 9,20,10
632,2.00976,34.9300872413,35,2015,08, 9,20,20
631,2.00658,34.8479791232,35,2015,08, 9,20,30
629,2.00022,34.6836924784,35,2015,08, 9,20,40
634,2.01612,35.0942280816,35,2015,08, 9,20,50
634,2.01612,35.0942280816,35,2015,08, 9,21,00
631,2.00658,34.8479791232,35,2015,08, 9,21,10
630,2.0034,34.7658472039,35,2015,08, 9,21,20
633,2.01294,35.0121705608,35,2015,08, 9,21,30
632,2.00976,34.9300872413,35,2015,08, 9,21,40
631,2.00658,34.8479791232,35,2015,08, 9,21,50
628,1.99704,34.6015159388,35,2015,08, 9,22,00
643,2.04474,35.831418487,35,2015,08, 9,22,10
640,2.0352,35.5859750898,35,2015,08, 9,22,20
637,2.02566,35.3402358101,35,2015,08, 9,22,30
636,2.02248,35.258261713,35,2015,08, 9,22,40
633,2.01294,35.0121705608,35,2015,08, 9,22,50
631,2.00658,34.8479791232,35,2015,08, 9,23,00
634,2.01612,35.0942280816,35,2015,08, 9,23,10
632,2.00976,34.9300872413,35,2015,08, 9,23,20
631,2.00658,34.8479791232,35,2015,08, 9,23,30
629,2.00022,34.6836924784,35,2015,08, 9,23,40
634,2.01612,35.0942280816,35,2015,08, 9,23,50
634,2.01612,35.0942280816,35,2015,08,10,00,00
631,2.00658,34.8479791232,35,2015,08,10,00,10
628,1.99704,34.6015159388,35,2015,08,10,00,20
634,2.01612,35.0942280816,35,2015,08,10,00,30
632,2.00976,34.9300872413,35,2015,08,10,00,40
634,2.01612,35.0942280816,35,2015,08,10,00,50
631,2.00658,34.8479791232,35,2015,08,10,01,00
635,2.0193,35.1762588008,35,2015,08,10,01,10
632,2.00976,34.9300872413,35,2015,08,10,01,20
633,2.01294,35.0121705608,35,2015,08,10,01,30
631,2.00658,34.8479791232,35,2015,08,10,01,40
632,2.00976,34.9300872413,35,2015,08,10,01,50
631,2.00658,34.8479791232,35,2015,08,10,02,00
633,2.01294,35.0121705608,35,2015,08,10,02,10
630,2.0034,34.7658472039,35,2015,08,10,02,20
636,2.02248,35.258261713,35,2015,08,10,02,30
632,2.00976,34.9300872413,35,2015,08,10,02,40
632,2.00976,34.9300872413,35,2015,08,10,02,50
630,2.0034,34.7658472039,35,2015,08,10,03,00
634,2.01612,35.0942280816,35,2015,08,10,03,10
634,2.01612,35.0942280816,35,2015,08,10,03,20
631,2.00658,34.8479791232,35,2015,08,10,03,30
630,2.0034,34.7658472039,35,2015,08,10,03,40
633,2.01294,35.0121705608,35,2015,08,10,03,50
631,2.00658,34.8479791232,35,2015,08,10,04,00
633,2.01294,35.0121705608,35,2015,08,10,04,10
630,2.0034,34.7658472039,35,2015,08,10,04,20
635,2.0193,35.1762588008,35,2015,08,10,04,30
634,2.01612,35.0942280816,35,2015,08,10,04,40
631,2.00658,34.8479791232,35,2015,08,10,04,50
629,2.00022,34.6836924784,35,2015,08,10,05,00
634,2.01612,35.0942280816,35,2015,08,10,05,10
631,2.00658,34.8479791232,35,2015,08,10,05,20
635,2.0193,35.1762588008,35,2015,08,10,05,30
632,2.00976,34.9300872413,35,2015,08,10,05,40
632,2.00976,34.9300872413,35,2015,08,10,05,50
630,2.0034,34.7658472039,35,2015,08,10,06,00
633,2.01294,35.0121705608,35,2015,08,10,06,10
631,2.00658,34.8479791232,35,2015,08,10,06,20
633,2.01294,35.0121705608,35,2015,08,10,06,30
632,2.00976,34.9300872413,35,2015,08,10,06,40
631,2.00658,34.8479791232,35,2015,08,10,06,50
631,2.00658,34.8479791232,35,2015,08,10,07,00
632,2.00976,34.9300872413,35,2015,08,10,07,10
629,2.00022,34.6836924784,35,2015,08,10,07,20
637,2.02566,35.3402358101,35,2015,08,10,07,30
634,2.01612,35.0942280816,35,2015,08,10,07,40
631,2.00658,34.8479791232,35,2015,08,10,07,50
630,2.0034,34.7658472039,35,2015,08,10,08,00
634,2.01612,35.0942280816,35,2015,08,10,08,10
631,2.00658,34.8479791232,35,2015,08,10,08,20
634,2.01612,35.0942280816,35,2015,08,10,08,30
632,2.00976,34.9300872413,35,2015,08,10,08,40
633,2.01294,35.0121705608,35,2015,08,10,08,50
630,2.0034,34.7658472039,35,2015,08,10,09,00
634,2.01612,35.0942280816,35,2015,08,10,09,10
632,2.00976,34.9300872413,35,2015,08,10,09,20
631,2.00658,34.8479791232,35,2015,08,10,09,30
630,2.0034,34.7658472039,35,2015,08,10,09,40
635,2.0193,35.1762588008,35,2015,08,10,09,50
632,2.00976,34.9300872413,35,2015,08,10,10,00
633,2.01294,35.0121705608,35,2015,08,10,10,10
631,2.00658,34.8479791232,35,2015,08,10,10,20
632,2.00976,34.9300872413,35,2015,08,10,10,30
631,2.00658,34.8479791232,35,2015,08,10,10,40
633,2.01294,35.0121705608,35,2015,08,10,10,50
631,2.00658,34.8479791232,35,2015,08,10,11,00
633,2.01294,35.0121705608,35,2015,08,10,11,10
631,2.00658,34.8479791232,35,2015,08,10,11,20
632,2.00976,34.9300872413,35,2015,08,10,11,30
632,2.00976,34.9300872413,35,2015,08,10,11,40
629,2.00022,34.6836924784,30,2015,08,10,11,50
627,1.99386,34.5193185745,30,2015,08,10,12,00
626,1.99068,34.4371013726,30,2015,08,10,12,10
624,1.98432,34.2726113899,30,2015,08,10,12,20
621,1.97478,34.0257521524,30,2015,08,10,12,30
619,1.96842,33.8611078437,30,2015,08,10,12,40
616,1.95888,33.6140534949,30,2015,08,10,12,50
614,1.95252,33.4493032091,30,2015,08,10,13,00
613,1.94934,33.3669167152,30,2015,08,10,13,10
610,1.9398,33.1197232188,30,2015,08,10,13,20
609,1.93662,33.0373171964,30,2015,08,10,13,30
606,1.92708,32.7900877059,30,2015,08,10,13,40
605,1.9239,32.7076771807,30,2015,08,10,13,50
602,1.91436,32.4604565188,30,2015,08,10,14,00
602,1.91436,32.4604565188,30,2015,08,10,14,10
599,1.90482,32.2132715864,30,2015,08,10,14,20
597,1.89846,32.0485136931,30,2015,08,10,14,30
596,1.89528,31.9661470946,30,2015,08,10,14,40
593,1.88574,31.7191075397,30,2015,08,10,14,50
590,1.8762,31.4721772027,30,2015,08,10,15,00
588,1.86984,31.3076295481,30,2015,08,10,15,10
587,1.86666,31.2253801499,30,2015,08,10,15,20
585,1.8603,31.0609346154,30,2015,08,10,15,30
582,1.85076,30.8144125995,30,2015,08,10,15,40
581,1.84758,30.732281087,30,2015,08,10,15,50
578,1.83804,30.4860261345,30,2015,08,10,16,00
580,1.8444,30.6501722643,30,2015,08,10,16,10
579,1.84122,30.5680869936,30,2015,08,10,16,20
576,1.83168,30.3219810757,30,2015,08,10,16,30
575,1.8285,30.2399985817,30,2015,08,10,16,40
572,1.81896,29.99422142,30,2015,08,10,16,50
569,1.80942,29.7487174258,30,2015,08,10,17,00
574,1.82532,30.1580439107,30,2015,08,10,17,10
571,1.81578,29.9123552847,30,2015,08,10,17,20
573,1.82214,30.0761179089,30,2015,08,10,17,30
570,1.8126,29.8305203415,30,2015,08,10,17,40
573,1.82214,30.0761179089,30,2015,08,10,17,50
570,1.8126,29.8305203415,30,2015,08,10,18,00
572,1.81896,29.99422142,30,2015,08,10,18,10
571,1.81578,29.9123552847,30,2015,08,10,18,20
572,1.81896,29.99422142,30,2015,08,10,18,30
569,1.80942,29.7487174258,30,2015,08,10,18,40
575,1.8285,30.2399985817,30,2015,08,10,18,50
571,1.81578,29.9123552847,30,2015,08,10,19,00
572,1.81896,29.99422142,30,2015,08,10,19,10
570,1.8126,29.8305203415,30,2015,08,10,19,20
572,1.81896,29.99422142,30,2015,08,10,19,30
571,1.81578,29.9123552847,30,2015,08,10,19,40
572,1.81896,29.99422142,30,2015,08,10,19,50
571,1.81578,29.9123552847,30,2015,08,10,20,00
571,1.81578,29.9123552847,30,2015,08,10,20,10
569,1.80942,29.7487174258,30,2015,08,10,20,20
572,1.81896,29.99422142,30,2015,08,10,20,30
571,1.81578,29.9123552847,30,2015,08,10,20,40
573,1.82214,30.0761179089,30,2015,08,10,20,50
570,1.8126,29.8305203415,30,2015,08,10,21,00
573,1.82214,30.0761179089,30,2015,08,10,21,10
570,1.8126,29.8305203415,30,2015,08,10,21,20
572,1.81896,29.99422142,30,2015,08,10,21,30
570,1.8126,29.8305203415,30,2015,08,10,21,40
572,1.81896,29.99422142,30,2015,08,10,21,50
569,1.80942,29.7487174258,30,2015,08,10,22,00
573,1.82214,30.0761179089,30,2015,08,10,22,10
571,1.81578,29.9123552847,30,2015,08,10,22,20
574,1.82532,30.1580439107,30,2015,08,10,22,30
571,1.81578,29.9123552847,30,2015,08,10,22,40
569,1.80942,29.7487174258,30,2015,08,10,23,00
573,1.82214,30.0761179089,30,2015,08,10,23,10
572,1.81896,29.99422142,30,2015,08,10,23,20
569,1.80942,29.7487174258,30,2015,08,10,23,30
569,1.80942,29.7487174258,30,2015,08,10,23,40
573,1.82214,30.0761179089,30,2015,08,10,23,50
571,1.81578,29.9123552847,30,2015,08,11,00,00
572,1.81896,29.99422142,30,2015,08,11,00,10
571,1.81578,29.9123552847,30,2015,08,11,00,20
571,1.81578,29.9123552847,30,2015,08,11,00,30
568,1.80624,29.6669473707,30,2015,08,11,00,40
582,1.85076,30.8144125995,30,2015,08,11,00,50
580,1.8444,30.6501722643,30,2015,08,11,01,00
579,1.84122,30.5680869936,30,2015,08,11,01,10
576,1.83168,30.3219810757,30,2015,08,11,01,20
574,1.82532,30.1580439107,30,2015,08,11,01,30
571,1.81578,29.9123552847,30,2015,08,11,01,40
574,1.82532,30.1580439107,30,2015,08,11,01,50
571,1.81578,29.9123552847,30,2015,08,11,02,00
572,1.81896,29.99422142,30,2015,08,11,02,10
569,1.80942,29.7487174258,30,2015,08,11,02,20
574,1.82532,30.1580439107,30,2015,08,11,02,30
571,1.81578,29.9123552847,30,2015,08,11,02,40
574,1.82532,30.1580439107,30,2015,08,11,02,50
572,1.81896,29.99422142,30,2015,08,11,03,00
569,1.80942,29.7487174258,30,2015,08,11,03,10
569,1.80942,29.7487174258,30,2015,08,11,03,20
572,1.81896,29.99422142,30,2015,08,11,03,30
571,1.81578,29.9123552847,30,2015,08,11,03,40
572,1.81896,29.99422142,30,2015,08,11,03,50
569,1.80942,29.7487174258,30,2015,08,11,04,00
577,1.83486,30.4039905438,30,2015,08,11,04,10
574,1.82532,30.1580439107,30,2015,08,11,04,20
574,1.82532,30.1580439107,30,2015,08,11,04,30
571,1.81578,29.9123552847,30,2015,08,11,04,40
572,1.81896,29.99422142,30,2015,08,11,04,50
569,1.80942,29.7487174258,30,2015,08,11,05,00
574,1.82532,30.1580439107,30,2015,08,11,05,10
572,1.81896,29.99422142,30,2015,08,11,05,20
569,1.80942,29.7487174258,30,2015,08,11,05,30
568,1.80624,29.6669473707,30,2015,08,11,05,40
573,1.82214,30.0761179089,30,2015,08,11,05,50
571,1.81578,29.9123552847,30,2015,08,11,06,00
578,1.83804,30.4860261345,30,2015,08,11,06,10
576,1.83168,30.3219810757,30,2015,08,11,06,20
573,1.82214,30.0761179089,30,2015,08,11,06,30
571,1.81578,29.9123552847,30,2015,08,11,06,40
573,1.82214,30.0761179089,30,2015,08,11,06,50
571,1.81578,29.9123552847,30,2015,08,11,07,00
573,1.82214,30.0761179089,30,2015,08,11,07,10
570,1.8126,29.8305203415,30,2015,08,11,07,20
573,1.82214,30.0761179089,30,2015,08,11,07,30
572,1.81896,29.99422142,30,2015,08,11,07,40
569,1.80942,29.7487174258,30,2015,08,11,07,50
567,1.80306,29.5852110065,30,2015,08,11,08,00
575,1.8285,30.2399985817,30,2015,08,11,08,10
572,1.81896,29.99422142,30,2015,08,11,08,20
570,1.8126,29.8305203415,30,2015,08,11,08,30
569,1.80942,29.7487174258,30,2015,08,11,08,40
572,1.81896,29.99422142,30,2015,08,11,08,50
571,1.81578,29.9123552847,30,2015,08,11,09,00
571,1.81578,29.9123552847,30,2015,08,11,09,10
569,1.80942,29.7487174258,30,2015,08,11,09,20
576,1.83168,30.3219810757,30,2015,08,11,09,30
573,1.82214,30.0761179089,30,2015,08,11,09,40
570,1.8126,29.8305203415,30,2015,08,11,09,50
569,1.80942,29.7487174258,30,2015,08,11,10,00
574,1.82532,30.1580439107,30,2015,08,11,10,10
571,1.81578,29.9123552847,30,2015,08,11,10,20
572,1.81896,29.99422142,30,2015,08,11,10,30
571,1.81578,29.9123552847,30,2015,08,11,10,40
572,1.81896,29.99422142,30,2015,08,11,10,50
569,1.80942,29.7487174258,30,2015,08,11,11,00
573,1.82214,30.0761179089,30,2015,08,11,11,10
571,1.81578,29.9123552847,30,2015,08,11,11,20
572,1.81896,29.99422142,30,2015,08,11,11,30
571,1.81578,29.9123552847,30,2015,08,11,11,40
571,1.81578,29.9123552847,30,2015,08,11,11,50
569,1.80942,29.7487174258,30,2015,08,11,12,00
573,1.82214,30.0761179089,30,2015,08,11,12,10
570,1.8126,29.8305203415,30,2015,08,11,12,20
572,1.81896,29.99422142,30,2015,08,11,12,30
572,1.81896,29.99422142,30,2015,08,11,12,40
569,1.80942,29.7487174258,30,2015,08,11,12,50
566,1.79988,29.5035091608,30,2015,08,11,13,00
581,1.84758,30.732281087,30,2015,08,11,13,10
578,1.83804,30.4860261345,30,2015,08,11,13,20
576,1.83168,30.3219810757,30,2015,08,11,13,30
573,1.82214,30.0761179089,30,2015,08,11,13,40
572,1.81896,29.99422142,30,2015,08,11,13,50
570,1.8126,29.8305203415,30,2015,08,11,14,00
573,1.82214,30.0761179089,30,2015,08,11,14,10
570,1.8126,29.8305203415,30,2015,08,11,14,20
573,1.82214,30.0761179089,30,2015,08,11,14,30
572,1.81896,29.99422142,30,2015,08,11,14,40
570,1.8126,29.8305203415,30,2015,08,11,14,50
569,1.80942,29.7487174258,30,2015,08,11,15,00
579,1.84122,30.5680869936,30,2015,08,11,15,10
578,1.83804,30.4860261345,30,2015,08,11,15,20
575,1.8285,30.2399985817,30,2015,08,11,15,30
572,1.81896,29.99422142,30,2015,08,11,15,40
571,1.81578,29.9123552847,30,2015,08,11,15,50
570,1.8126,29.8305203415,30,2015,08,11,16,00
572,1.81896,29.99422142,30,2015,08,11,16,10
570,1.8126,29.8305203415,30,2015,08,11,16,20
571,1.81578,29.9123552847,30,2015,08,11,16,30
570,1.8126,29.8305203415,30,2015,08,11,16,40
575,1.8285,30.2399985817,30,2015,08,11,16,50
573,1.82214,30.0761179089,30,2015,08,11,17,00
570,1.8126,29.8305203415,30,2015,08,11,17,10
569,1.80942,29.7487174258,30,2015,08,11,17,20
573,1.82214,30.0761179089,30,2015,08,11,17,30
570,1.8126,29.8305203415,30,2015,08,11,17,40
574,1.82532,30.1580439107,30,2015,08,11,17,50
572,1.81896,29.99422142,30,2015,08,11,18,00
569,1.80942,29.7487174258,30,2015,08,11,18,10
566,1.79988,29.5035091608,30,2015,08,11,18,20
576,1.83168,30.3219810757,30,2015,08,11,18,30
575,1.8285,30.2399985817,30,2015,08,11,18,40
574,1.82532,30.1580439107,30,2015,08,11,18,50
571,1.81578,29.9123552847,30,2015,08,11,19,00
571,1.81578,29.9123552847,30,2015,08,11,19,10
570,1.8126,29.8305203415,30,2015,08,11,19,20
571,1.81578,29.9123552847,30,2015,08,11,19,30
571,1.81578,29.9123552847,30,2015,08,11,19,40
571,1.81578,29.9123552847,30,2015,08,11,19,50
569,1.80942,29.7487174258,30,2015,08,11,20,00
575,1.8285,30.2399985817,30,2015,08,11,20,10
572,1.81896,29.99422142,30,2015,08,11,20,20
570,1.8126,29.8305203415,30,2015,08,11,20,30
569,1.80942,29.7487174258,30,2015,08,11,20,40
575,1.8285,30.2399985817,30,2015,08,11,20,50
572,1.81896,29.99422142,30,2015,08,11,21,00
570,1.8126,29.8305203415,30,2015,08,11,21,10
570,1.8126,29.8305203415,30,2015,08,11,21,20
571,1.81578,29.9123552847,30,2015,08,11,21,30
568,1.80624,29.6669473707,30,2015,08,11,21,40
573,1.82214,30.0761179089,30,2015,08,11,21,50
571,1.81578,29.9123552847,30,2015,08,11,22,00
573,1.82214,30.0761179089,30,2015,08,11,22,10
571,1.81578,29.9123552847,30,2015,08,11,22,20
571,1.81578,29.9123552847,30,2015,08,11,22,30
571,1.81578,29.9123552847,30,2015,08,11,22,40
571,1.81578,29.9123552847,30,2015,08,11,22,50
569,1.80942,29.7487174258,30,2015,08,11,23,00
